"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"1NTRSQ020219","1NTRSQ020219 03( 03",66,"2/2/19","1:21:27 PM",3,4,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Busch, Michael",8899287,"Left","NOR_TAR","Undefined",3,"Top",0,2,1,"CH","CH","InPlay","Undefined","FlyBall","Double",0,0,"",79.55608812,-0.618331089,-4.419238579,1475.17465,267.7890508,"3:00",6.276114505,2.85635916,7.114593161,-41.31728448,0.465371362,13.07145804,2.270469242,-0.07069616,73.85776652,-8.472927759,-1.921719466,0.465231957,104.1998351,22.80912411,23.81934375,2016.017617,98.2136135,42.39511593,49.53806963,358.9842618,166.6398866,38.49255051,4.036593628,-8.478957794,0.41913457,-2.598993731,50,6.225925616,8.651801766,-115.7487098,-2.181187729,-11.60146123,19.87484851,-31.60056139,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","5c386db5-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 03 4",0.07069616,-96.0515569681742,40.3943565223756,223.436427589811,280.973064627188,0,1,0,0,1,0,1,TRUE,"Solid",1,2,1,"Reached Base",0,1,0,0,0,0,0,0,0,0,"2-1","Double (FlyBall)","Double (FlyBall)","Contact Type: Solid <br>Launch Angle: 23 <br>Exit Velo: 104 <br>Result: Double <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 2-1 <br>Distance: 359","Result: Double (FlyBall) <br>Pitch: CH <br>Count: 2-1 <br>Date: 2/2/19 <br>Batter: Busch, Michael <br>Inning: 3",1.08928817,2.56378094683333,"Hit","In Play","Hard Hit",0.9771931369165,3.64969346126241,1.77030726467349,0.0004121250573345,0.115335805491644,0.0271711002483037,0.834274106119218,"FB","Scrimmage",4,12,2,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 04",67,"2/2/19","1:22:30 PM",4,1,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",3,"Top",0,0,0,"CH","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",86.26472711,-2.66742486,-2.989459004,1881.375726,199.7995217,"12:45",6.887848217,2.983647707,7.028514858,-13.15309862,23.07859065,8.320850428,3.363261403,0.958568544,78.13958159,-5.198119535,-1.384455727,0.433227294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.614896509,13.83142284,-2.805158797,50,6.721441069,6.347081823,-125.4411228,-6.174403346,-8.849077894,27.9586286,-10.37572371,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","80b6be6f-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 04 1",-0.958568544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Single (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: CH <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Roberts, Caleb <br>Inning: 3",0.693404202333333,4.4482158875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,12,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 04",68,"2/2/19","1:22:55 PM",4,2,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",3,"Top",0,0,1,"CH","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",85.74729301,-2.439205097,-2.958250577,1846.097651,224.9288578,"1:30",6.339820557,2.96413006,7.135192859,-23.59950938,12.86430965,12.86660203,2.157353093,1.35180669,78.01692488,-6.974581101,-0.471711476,0.434612882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.183812191,8.024087454,-2.794343792,50,6.188756872,6.141093932,-124.7444537,-5.880992089,-12.76871192,27.3969455,-19.65454557,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","8fac2e23-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 04 2",-1.35180669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Single (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 0-1 <br>Date: 2/2/19 <br>Batter: Roberts, Caleb <br>Inning: 3",1.07221683583333,3.59702580416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,12,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 04",69,"2/2/19","1:23:29 PM",4,3,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",3,"Top",0,1,1,"CH","FB","FoulBall","Undefined","Undefined","Undefined",0,0,"",86.22228468,-0.433996632,-3.362521833,1859.402659,246.2204853,"2:15",6.208048792,2.93666783,7.255465327,-28.53112765,7.137036707,16.27362064,3.43718997,1.247669971,78.76941965,-5.929426207,-0.220177418,0.429845018,71.17171893,-13.08865694,-163.0272955,NA,NA,NA,NA,NA,NA,NA,NA,-10.20556593,4.174484767,-2.750901788,50,6.174881157,6.998825532,-125.5587914,-1.616007978,-16.2278919,26.35478804,-25.53619153,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","a422d64d-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 04 3",-1.247669971,-69.3227359760649,-16.1174393823499,NA,NA,0,0,0,1,0,0,0,FALSE,"Topped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Foul","Single (GroundBall)","Contact Type: Topped <br>Launch Angle: -13 <br>Exit Velo: 71 <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-1 <br>Distance: NA","Result: Foul <br>Pitch: CH <br>Count: 1-1 <br>Date: 2/2/19 <br>Batter: Roberts, Caleb <br>Inning: 3",1.35613505333333,3.11975305891667,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,12,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 04",70,"2/2/19","1:24:10 PM",4,4,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",3,"Top",0,1,2,"CH","CH","FoulBall","Undefined","Undefined","Undefined",0,0,"",81.24265458,-1.409296539,-4.495721,1601.527606,259.4440304,"2:45",6.273168781,2.88450705,7.270014552,-37.5756082,2.655604103,14.45363933,1.863227487,0.015060428,74.67613787,-8.606185835,-1.711314046,0.456512925,60.65955786,38.83132177,-151.7759352,3048.833946,-97.84854587,31.58206874,-50.25523708,158.0603051,50.04769347,-153.3372898,2.72553894,-9.485367925,1.909893142,-2.63482973,50,6.18228011,8.972555251,-118.1254685,-3.734622315,-13.36913333,23.02206092,-29.48215339,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","bcd8ce92-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 04 4",-0.015060428,-47.2535107299961,38.0353478156942,-70.9275815420897,-141.252745902143,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-2","Foul","Single (GroundBall)","Contact Type: Under <br>Launch Angle: 39 <br>Exit Velo: 61 <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-2 <br>Distance: 158","Result: Foul <br>Pitch: CH <br>Count: 1-2 <br>Date: 2/2/19 <br>Batter: Roberts, Caleb <br>Inning: 3",1.20446994416667,2.74630034191667,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"LD","Scrimmage",4,12,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 04",71,"2/2/19","1:24:48 PM",4,5,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",3,"Top",0,1,2,"FB","FB","FoulBall","Undefined","Undefined","Undefined",0,0,"",87.12481158,-2.214832363,-2.714588159,1945.711663,222.2401094,"1:30",6.47857013,2.769661661,7.035560356,-21.55435167,13.70957379,12.47868784,2.667138582,1.341751955,79.58652808,-6.343469714,-0.313328314,0.427402291,62.1330291,30.8420253,-60.15682353,3945.114011,42.66396261,30.87101978,-101.3892807,176.9355415,66.67233461,-70.0756655,2.751862183,-7.81182504,8.359795512,-2.609615485,50,6.337126964,5.702363426,-126.8091503,-5.445645489,-12.66479231,26.98582387,-18.62086817,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","d1307738-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 04 5",-1.341751955,-53.3464304215861,31.853911320532,-166.344795221932,60.2958949553915,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-2","Foul","Single (GroundBall)","Contact Type: Under <br>Launch Angle: 31 <br>Exit Velo: 62 <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-2 <br>Distance: 177","Result: Foul <br>Pitch: FB <br>Count: 1-2 <br>Date: 2/2/19 <br>Batter: Roberts, Caleb <br>Inning: 3",1.03989065333333,3.6674644825,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"LD","Scrimmage",5,12,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 04",72,"2/2/19","1:25:24 PM",4,6,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",3,"Top",0,1,2,"CU","BB","InPlay","Undefined","GroundBall","Single",0,1,"",73.05477004,0.298921901,-2.229156785,2033.75253,37.74147927,"7:15",6.330062962,2.665412942,8.710193087,-57.81060937,-11.11602529,-8.570319334,1.775519793,-0.009600156,68.07999433,-11.01627303,-3.92593395,0.491818402,97.43971676,4.810890838,26.46278063,2290.930116,NA,NA,NA,80.89232863,80.89232863,27.82401205,0.610205078,4.494013792,-6.74291863,-2.594908939,50,6.333825268,4.254137012,-106.748401,-0.109594345,5.17044459,18.87636732,-39.93189906,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","e312a072-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 04 6",0.009600156,-97.096430370628,8.17200168568314,37.7570863437558,71.5399976377836,0,0,0,1,0,0,1,TRUE,"Topped",0,1,1,"Reached Base",1,0,0,0,0,0,0,0,0,0,"1-2","Single (GroundBall)","Single (GroundBall)","Contact Type: Topped <br>Launch Angle: 5 <br>Exit Velo: 97 <br>Result: Single <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-2 <br>Distance: 81","Result: Single (GroundBall) <br>Pitch: CU <br>Count: 1-2 <br>Date: 2/2/19 <br>Batter: Roberts, Caleb <br>Inning: 3",-0.714193277833333,1.59866455916667,"Hit","In Play","Not Hard Hit",0.642999900766001,0.723573990134236,0.605557940478812,0.57283429551824,0.0598338094274373,0.0102551075201724,7.66883001507962e-05,"GB","Scrimmage",6,13,2,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 01",73,"2/2/19","1:28:07 PM",1,1,"Ollio, Connor",1000013456,"Right","NOR_TAR","Enwiller, Dylan",1000017380,"Right","NOR_TAR2","Undefined",3,"Bottom",0,0,0,"SL","BB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",74.51120368,2.14615605,-0.175939809,1966.938381,77.05704671,"8:30",6.111333438,1.576697852,6.487415579,-51.30131715,-2.027239266,-8.619411267,3.807272318,0.696904739,68.13548596,-7.598194006,-1.820883828,0.505220275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.705095508,-1.758578987,-1.560550182,50,6.2389432,0.540569193,-108.4614431,2.829533695,5.56613505,20.19185025,-34.25445014,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","470b9180-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 01 1",-0.696904739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: SL <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Enwiller, Dylan <br>Inning: 3",-0.71828427225,2.3560633945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,8,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 01",74,"2/2/19","1:28:24 PM",1,2,"Ollio, Connor",1000013456,"Right","NOR_TAR","Enwiller, Dylan",1000017380,"Right","NOR_TAR2","Undefined",3,"Bottom",0,0,1,"FB","BB","InPlay","Undefined","LineDrive","Single",0,0,"",86.01241132,-2.023749415,-2.089669974,2206.323401,183.6537236,"12:00",6.12696394,1.459579312,7.089505913,-24.76941292,11.20859832,0.717897325,2.224374759,-0.377742588,78.92595331,-6.759458883,-1.951621005,0.431707998,99.51101601,8.775343782,-6.105735516,NA,109.5170753,6.264629962,-10.28920236,155.7220813,155.6899049,-5.073222695,1.280588989,-0.99590245,6.889634424,-1.335368194,50,5.998203578,4.55416125,-125.2908886,-5.031504308,-1.580352316,25.717045,-21.24120095,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","5496910e-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 01 2",0.377742588,98.3461524627076,15.181455896071,-13.7703144867096,155.112040291336,0,0,1,1,0,0,1,TRUE,"F&B",1,1,1,"Reached Base",1,0,0,0,0,0,0,0,0,0,"0-1","Single (LineDrive)","Single (LineDrive)","Contact Type: F&B <br>Launch Angle: 9 <br>Exit Velo: 100 <br>Result: Single <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-1 <br>Distance: 156","Result: Single (LineDrive) <br>Pitch: FB <br>Count: 0-1 <br>Date: 2/2/19 <br>Batter: Enwiller, Dylan <br>Inning: 3",0.0598247770833333,3.45904986,"Hit","In Play","Hard Hit",0.831124851821988,0.934643279816656,0.782518509304679,0.732209788217554,0.0943117095974949,0.00460334362364722,1.03832927908004e-08,"LD","Scrimmage",2,9,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 02",75,"2/2/19","1:29:05 PM",2,1,"Ollio, Connor",1000013456,"Right","NOR_TAR","Schroeder, Will",1000013659,"Right","NOR_TAR2","Undefined",3,"Bottom",0,0,0,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,"",74.63352426,2.394906724,-0.684419031,1173.022204,243.7387067,"2:00",5.931943897,1.725234738,6.846587194,-44.12299928,4.487595215,9.188057235,4.439906966,1.866887423,67.78091726,-6.074971975,1.084479798,0.501807311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.354604427,1.770064204,-1.685005069,50,6.068356576,1.094173711,-108.6562323,3.565876013,-6.331838604,20.97031413,-30.0809414,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","6acfe423-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 02 1",-1.866887423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Out (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Schroeder, Will <br>Inning: 3",0.76567143625,2.89896626791667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,9,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 02",76,"2/2/19","1:29:47 PM",2,2,"Ollio, Connor",1000013456,"Right","NOR_TAR","Schroeder, Will",1000013659,"Right","NOR_TAR2","Undefined",3,"Bottom",0,1,0,"CH","CH","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",74.79986815,-0.017783996,-1.750173326,1204.58312,234.2252213,"1:45",6.026501179,1.805134921,6.700546913,-43.0502264,5.306671387,7.427811452,2.422715615,0.823516499,68.65949057,-8.202290008,-0.328804113,0.500496142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63882196,2.955351552,-1.692020139,50,6.008016484,3.157622409,-108.9617083,-1.029492566,-5.551744913,19.95311903,-28.63708204,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","84f7728b-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 02 2",-0.823516499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Strike","Out (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-0 <br>Distance: NA","Result: Called Strike <br>Pitch: CH <br>Count: 1-0 <br>Date: 2/2/19 <br>Batter: Schroeder, Will <br>Inning: 3",0.618984287666667,2.96722261558333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,9,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 02",77,"2/2/19","1:30:30 PM",2,3,"Ollio, Connor",1000013456,"Right","NOR_TAR","Schroeder, Will",1000013659,"Right","NOR_TAR2","Undefined",3,"Bottom",0,1,1,"SL","BB","StrikeSwinging","Undefined","Undefined","Undefined",0,0,"",76.51604355,-0.630658761,-1.531047518,2260.272264,67.88963086,"8:15",5.957229279,1.841403997,6.61801192,-50.16375246,-3.731316578,-9.076897828,1.199195558,-0.3173114,70.60196627,-10.10500845,-3.264369177,0.490435899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.579606607,-1.882168933,-1.733849642,50,5.893528353,3.196984595,-111.4404641,-2.4340242,5.722857957,21.2031897,-34.52608147,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","9e81a23c-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 02 3",0.3173114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Swinging Strike","Out (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-1 <br>Distance: NA","Result: Swinging Strike <br>Pitch: SL <br>Count: 1-1 <br>Date: 2/2/19 <br>Batter: Schroeder, Will <br>Inning: 3",-0.756408152333333,2.21405695183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,9,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 02",78,"2/2/19","1:30:55 PM",2,4,"Ollio, Connor",1000013456,"Right","NOR_TAR","Schroeder, Will",1000013659,"Right","NOR_TAR2","Undefined",3,"Bottom",0,1,2,"SL","BB","InPlay","Undefined","LineDrive","Out",1,0,"",77.12776381,0.51257611,-3.143309887,NA,61.25300479,"8:00",6.164234415,1.960937782,6.470294883,-47.53714047,-1.790997113,-3.186553112,2.674213007,-1.1939265,71.29656304,-8.441549286,-3.746742344,0.486797974,63.72741686,14.72413164,22.33390962,2915.252412,97.32559863,7.774239083,51.26063077,136.70064,106.1551758,28.71809693,1.774866333,0.894900629,-1.126149014,-1.73819663,50,6.178924884,6.243489931,-112.2304651,-0.191124345,1.143316615,19.99119904,-33.61280593,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","a9677376-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 02 4",1.1939265,61.6346588404685,16.1972988262632,65.6847287395223,119.885701344343,0,0,0,1,0,0,1,TRUE,"Topped",0,0,0,"Didn't Reach",0,0,0,0,0,0,1,0,0,0,"1-2","Out (LineDrive)","Out (LineDrive)","Contact Type: Topped <br>Launch Angle: 15 <br>Exit Velo: 64 <br>Result: Out <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-2 <br>Distance: 137","Result: Out (LineDrive) <br>Pitch: SL <br>Count: 1-2 <br>Date: 2/2/19 <br>Batter: Schroeder, Will <br>Inning: 3",-0.265546092666667,2.37575024058333,"No Hit","In Play","Not Hard Hit",0.452305917225122,0.45273702554769,0.407219028276799,0.451964550670889,0.000251624920193199,8.97414997445227e-05,1.34295398911273e-10,"LD","Scrimmage",4,10,2,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 03",79,"2/2/19","1:31:45 PM",3,1,"Ollio, Connor",1000013456,"Right","NOR_TAR","Caufield, Tom",1000048797,"Left","NOR_TAR2","Undefined",3,"Bottom",1,0,0,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",86.21843223,-2.022378281,-2.984884604,1965.262529,207.9812084,"1:00",6.17776962,1.667589288,6.913676218,-25.21679219,10.83289767,5.77340518,2.231655678,-0.571597736,79.18054237,-6.824975219,-1.879897948,0.432137828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.060411464,6.625282836,-1.482670453,50,6.041811767,6.396126902,-125.4808563,-5.078391144,-6.474827836,25.35537832,-21.60921637,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","cb66ba17-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 03 1",0.571597736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Out (FlyBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Caulfield, Tom <br>Inning: 3",0.481117098333333,3.4277414725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,10,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03) 03",80,"2/2/19","1:32:25 PM",3,2,"Ollio, Connor",1000013456,"Right","NOR_TAR","Caufield, Tom",1000048797,"Left","NOR_TAR2","Undefined",3,"Bottom",1,1,0,"CH","CH","FoulBall","Undefined","Undefined","Undefined",0,0,"",76.76131719,0.75031476,-2.236931283,1235.061066,238.9985999,"2:00",5.803061632,1.878433161,7.231410019,-37.83819647,7.136683677,11.94715138,3.329462459,0.848599983,70.25018793,-6.533612944,0.070966136,0.482676912,65.25053863,44.75133257,-155.1686464,3344.583561,-101.0332879,49.24632199,-43.50026058,182.7849233,44.76980984,-158.0152473,3.203386841,-7.420934503,3.827372163,-1.75437809,50,5.834411763,4.121055908,-111.8766993,0.677554224,-9.365995112,20.97359486,-27.34350478,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","df0def55-2718-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03) 03 2",-0.848599983,-46.3389098756008,45.9384177246678,-68.4273350209591,-169.493445323754,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Foul","Out (FlyBall)","Contact Type: Under <br>Launch Angle: 45 <br>Exit Velo: 65 <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-0 <br>Distance: 183","Result: Foul <br>Pitch: CH <br>Count: 1-0 <br>Date: 2/2/19 <br>Batter: Caulfield, Tom <br>Inning: 3",0.995595948333333,3.11972363975,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"FB","Scrimmage",2,10,1,"2/2/19 - Scrimmage"
